OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,18141,26021,0.000000000000000,0.298682257079914,0
,18141,26027,0.000000000000000,0.163232231661879,0
,18143,18019,0.000000000000000,0.321249480971053,0
,18143,18071,0.000000000000000,0.197325701785545,0
,18143,18077,0.000000000000000,0.320577962110271,0
,18143,18079,0.000000000000000,0.187862770481777,0
,18143,18175,0.000000000000000,0.212017694725548,0
,18145,18005,0.000000000000000,0.267474568449904,0
,18145,18031,0.000000000000000,0.157596478056891,0
,18145,18059,0.000000000000000,0.318361032941040,0
,18145,18081,0.000000000000000,0.293455634314723,0
,18145,18097,0.000000000000000,0.058963618979578,0
,18145,18139,0.000000000000000,0.246218598946822,0
,18147,18037,0.000000000000000,0.226091537168160,0
,18147,18123,0.000000000000000,0.503696993101213,0
,18147,18173,0.000000000000000,0.637379729268185,0
,18147,21059,0.000000000000000,0.424123309015690,0
,18147,21091,0.000000000000000,0.189750449448525,0
,18149,18049,0.000000000000000,0.000000000000000,1
,18149,18073,0.000000000000000,0.064901959496132,0
,18149,18091,0.000000000000000,0.491220674717547,0
,18149,18099,0.000000000000000,0.261548274224077,0
,18149,18127,0.000000000000000,0.000000000000000,1
,18149,18131,0.000000000000000,0.463042839421921,0
,18149,18141,0.000000000000000,0.058035665344467,0
,18151,18033,0.000000000000000,0.389437492276624,0
,18151,18087,0.000000000000000,0.233106773507238,0
,18151,26023,0.000000000000000,0.371311984749644,0
,18151,26059,0.000000000000000,0.083264142205183,0
,18151,39171,0.000000000000000,0.165860926426738,0
,18153,17023,0.000000000000000,0.209212531571097,0
,18153,17033,0.000000000000000,0.507363812109781,0
,18153,18021,0.000000000000000,0.087185993773174,0
,18153,18055,0.000000000000000,0.264230577377694,0
,18153,18083,0.000000000000000,0.289140225872866,0
,18153,18167,0.000000000000000,0.364044217823357,0
,18155,18077,0.000000000000000,0.222706845915254,0
,18155,18115,0.000000000000000,0.297309576544542,0
,18155,18137,0.000000000000000,0.082303667183826,0
,18155,21015,0.000000000000000,0.118373697612718,0
,18155,21041,0.000000000000000,0.202134701553940,0
,18155,21077,0.000000000000000,0.316198752778723,0
,18157,18007,0.000000000000000,0.087154246792808,0
,18157,18015,0.000000000000000,0.205195414454198,0
,18157,18023,0.000000000000000,0.217885365882595,0
,18157,18045,0.000000000000000,0.152483996912264,0
,18157,18107,0.000000000000000,0.397189501472908,0
,18157,18171,0.000000000000000,0.110972012135243,0
,18157,18181,0.000000000000000,0.324367119494440,0
,18159,18023,0.000000000000000,0.157876768404760,0
,18159,18053,0.000000000000000,0.028523370326181,0
,18159,18057,0.000000000000000,0.380851538141935,0
,18159,18067,0.000000000000000,0.409937591656422,0
,18159,18095,0.000000000000000,0.160511320962042,0
,18161,18041,0.000000000000000,0.189106467705521,0
,18161,18047,0.000000000000000,0.222620112757077,0
,18161,18177,0.000000000000000,0.237111369913823,0
,18161,39017,0.000000000000000,0.044638536443223,0
,18161,39135,0.000000000000000,0.158832884776256,0
,18163,18051,0.000000000000000,0.221848184483563,0
,18163,18129,0.000000000000000,0.279108257799184,0
,18163,18173,0.000000000000000,0.251617694900967,0
,18163,21101,0.000000000000000,0.565924250713628,0
,18165,17045,0.000000000000000,0.275701286415936,0
,18165,17183,0.000000000000000,0.265128633667603,0
,18165,18045,0.000000000000000,0.217801600952536,0
,18165,18121,0.000000000000000,0.473618678575576,0
,18165,18167,0.000000000000000,0.150165903553422,0
,18165,18171,0.000000000000000,0.146112119938784,0
,18167,17023,0.000000000000000,0.323531163720955,0
,18167,17045,0.000000000000000,0.130221264370666,0
,18167,18021,0.000000000000000,0.387902008329058,0
,18167,18121,0.000000000000000,0.183090269212019,0
,18167,18153,0.000000000000000,0.364044217823357,0
,18167,18165,0.000000000000000,0.150165903553422,0
,18169,18049,0.000000000000000,0.044652272367105,0
,18169,18053,0.000000000000000,0.226002420277378,0
,18169,18069,0.000000000000000,0.350198527741098,0
,18169,18085,0.000000000000000,0.261506475629688,0
,18169,18103,0.000000000000000,0.424355223615996,0
,18169,18183,0.000000000000000,0.084253177366360,0
,18171,17183,0.000000000000000,0.328866180638318,0
,18171,18007,0.000000000000000,0.433146334499029,0
,18171,18045,0.000000000000000,0.485807394258866,0
,18171,18157,0.000000000000000,0.110972012135243,0
,18171,18165,0.000000000000000,0.146112119938784,0
,18173,18037,0.000000000000000,0.084359254833903,0
,18173,18051,0.000000000000000,0.229870296317855,0
,18173,18125,0.000000000000000,0.258361971704355,0
,18173,18147,0.000000000000000,0.637379729268185,0
,18173,18163,0.000000000000000,0.251617694900967,0
,18173,21059,0.000000000000000,0.039579392062805,0
,18173,21101,0.000000000000000,0.163706973858582,0
,18175,18019,0.000000000000000,0.289377213462860,0
,18175,18025,0.000000000000000,0.053401194755979,0
,18175,18043,0.000000000000000,0.038363324797155,0
,18175,18061,0.000000000000000,0.222821128199648,0
,18175,18071,0.000000000000000,0.668136860529888,0
,18175,18093,0.000000000000000,0.121951375719466,0
,18175,18117,0.000000000000000,0.266013392121224,0
,18175,18143,0.000000000000000,0.212017694725548,0
,18177,18041,0.000000000000000,0.261150908802634,0
,18177,18065,0.000000000000000,0.236068953319584,0
,18177,18135,0.000000000000000,0.391799158629687,0
,18177,18161,0.000000000000000,0.237111369913823,0
,18177,39037,0.000000000000000,0.088109895535630,0
,18177,39135,0.000000000000000,0.190610319270539,0
,18179,18001,0.000000000000000,0.351367829763057,0
,18179,18003,0.000000000000000,0.262158721118542,0
,18179,18009,0.000000000000000,0.245871985204667,0
,18179,18053,0.000000000000000,0.086710361935724,0
,18179,18069,0.000000000000000,0.377203690215633,0
,18179,18075,0.000000000000000,0.132716169569862,0
,18181,18007,0.000000000000000,0.175343783562149,0
,18181,18015,0.000000000000000,0.407942333453401,0
,18181,18017,0.000000000000000,0.175191902393380,0
,18181,18073,0.000000000000000,0.345554984044417,0
,18181,18131,0.000000000000000,0.349244723197269,0
,18181,18157,0.000000000000000,0.324367119494440,0
,18183,18003,0.000000000000000,0.287700677169397,0
,18183,18069,0.000000000000000,0.308221952817173,0
,18183,18085,0.000000000000000,0.281908599310232,0
,18183,18113,0.000000000000000,0.374462427943463,0
,18183,18169,0.000000000000000,0.084253177366360,0
,19001,19003,0.000000000000000,0.229957411578150,0
,19001,19009,0.000000000000000,0.000000000000000,1
,19001,19029,0.000000000000000,0.346167031226247,0
,19001,19049,0.000000000000000,0.000000000000000,1
,19001,19077,0.000000000000000,0.459044866671322,0
,19001,19121,0.000000000000000,0.346381210196087,0
,19001,19175,0.000000000000000,0.229037868963206,0
,19003,19001,0.000000000000000,0.229957411578150,0
,19003,19029,0.000000000000000,0.226882920395534,0
,19003,19137,0.000000000000000,0.257735903000049,0
,19003,19145,0.000000000000000,0.000000000000000,1
,19003,19159,0.000000000000000,0.000000000000000,1
,19003,19173,0.000000000000000,0.457899901348855,0
,19003,19175,0.000000000000000,0.258280548698296,0
,19005,19043,0.000000000000000,0.428402406951465,0
,19005,19065,0.000000000000000,0.000000000000000,1
,19005,19191,0.000000000000000,0.425159791718117,0
,19005,27055,0.000000000000000,0.393267985648730,0
,19005,55023,0.000000000000000,0.502713322802273,0
,19005,55123,0.000000000000000,0.095749016272441,0
,19007,19051,0.000000000000000,0.307822764901323,0
,19007,19117,0.000000000000000,0.000000000000000,1
,19007,19135,0.000000000000000,0.458757890923198,0
,19007,19179,0.000000000000000,0.000000000000000,1
,19007,19185,0.000000000000000,0.314542264808780,0
,19007,29171,0.000000000000000,0.382750783766570,0
,19007,29197,0.000000000000000,0.076874267652355,0
,19009,19001,0.000000000000000,0.000000000000000,1
,19009,19027,0.000000000000000,0.348040567484844,0
,19009,19029,0.000000000000000,0.340426631448693,0
,19009,19047,0.000000000000000,0.000000000000000,1
,19009,19077,0.000000000000000,0.401839427918125,0
,19009,19165,0.000000000000000,0.410970726060476,0
,19011,19013,0.000000000000000,0.234004852271640,0
,19011,19019,0.000000000000000,0.233692635239527,0
,19011,19095,0.000000000000000,0.466763041874420,0
,19011,19103,0.000000000000000,0.000000000000000,1
,19011,19113,0.000000000000000,0.437445478621818,0
,19011,19157,0.000000000000000,0.000000000000000,1
,19011,19171,0.000000000000000,0.434529159985514,0
,19013,19011,0.000000000000000,0.234004852271640,0
,19013,19017,0.000000000000000,0.473356444869762,0
,19013,19019,0.000000000000000,0.362053006197279,0
,19013,19023,0.000000000000000,0.086472283938283,0
,19013,19065,0.000000000000000,0.000000000000000,1
,19013,19075,0.000000000000000,0.279090315085941,0
,19013,19171,0.000000000000000,0.234739447618292,0
,19015,19049,0.000000000000000,0.348696110453204,0
,19015,19073,0.000000000000000,0.346730374935210,0
,19015,19079,0.000000000000000,0.233273837617103,0
,19015,19153,0.000000000000000,0.117810747970577,0
,19015,19169,0.000000000000000,0.345972124319580,0
,19015,19187,0.000000000000000,0.232923675152736,0
,19017,19013,0.000000000000000,0.473356444869762,0
,19017,19019,0.000000000000000,0.000000000000000,1
,19017,19023,0.000000000000000,0.264777404318755,0
,19017,19037,0.000000000000000,0.472682126628030,0
,19017,19065,0.000000000000000,0.264667900465756,0
,19017,19067,0.000000000000000,0.000000000000000,1
,19019,19011,0.000000000000000,0.233692635239527,0
,19019,19013,0.000000000000000,0.362053006197279,0
,19019,19017,0.000000000000000,0.000000000000000,1
,19019,19043,0.000000000000000,0.000000000000000,1
,19019,19055,0.000000000000000,0.358356924663360,0
,19019,19065,0.000000000000000,0.474762192360607,0
,19019,19113,0.000000000000000,0.234252681858832,0
,19021,19025,0.000000000000000,0.000000000000000,1
,19021,19035,0.000000000000000,0.348150173877924,0
,19021,19041,0.000000000000000,0.474192241436794,0
,19021,19093,0.000000000000000,0.000000000000000,1
,19021,19141,0.000000000000000,0.000000000000000,1
,19021,19147,0.000000000000000,0.000000000000000,1
,19021,19151,0.000000000000000,0.349797608849994,0
,19021,19161,0.000000000000000,0.473375859726062,0
,19023,19013,0.000000000000000,0.086472283938283,0
,19023,19017,0.000000000000000,0.264777404318755,0
,19023,19033,0.000000000000000,0.000000000000000,1
,19023,19037,0.000000000000000,0.000000000000000,1
,19023,19067,0.000000000000000,0.471046537874983,0
,19023,19069,0.000000000000000,0.350745752702760,0
,19023,19075,0.000000000000000,0.472401811231521,0
,19023,19083,0.000000000000000,0.000000000000000,1
,19025,19021,0.000000000000000,0.000000000000000,1
,19025,19027,0.000000000000000,0.229646121392375,0
,19025,19073,0.000000000000000,0.231282702926333,0
,19025,19151,0.000000000000000,0.471798339274014,0
,19025,19161,0.000000000000000,0.407977896835319,0
,19025,19187,0.000000000000000,0.395038902357718,0
,19027,19009,0.000000000000000,0.348040567484844,0
,19027,19025,0.000000000000000,0.229646121392375,0
,19027,19047,0.000000000000000,0.347013273972350,0
,19027,19073,0.000000000000000,0.346743470354665,0
,19027,19077,0.000000000000000,0.116079299417435,0
,19027,19161,0.000000000000000,0.232404917281929,0
,19027,19165,0.000000000000000,0.000000000000000,1
,19029,19001,0.000000000000000,0.346167031226247,0
,19029,19003,0.000000000000000,0.226882920395534,0
,19029,19009,0.000000000000000,0.340426631448693,0
,19029,19077,0.000000000000000,0.000000000000000,1
,19029,19137,0.000000000000000,0.228336480078802,0
,19029,19155,0.000000000000000,0.346018832409771,0
,19029,19165,0.000000000000000,0.113996361046262,0
,19031,19045,0.000000000000000,0.174710952066683,0
,19031,19103,0.000000000000000,0.261726780942724,0
,19031,19105,0.000000000000000,0.466552352827201,0
,19031,19113,0.000000000000000,0.087336298636195,0
,19031,19139,0.000000000000000,0.467257759844306,0
,19031,19163,0.000000000000000,0.174614668841326,0
,19033,19023,0.000000000000000,0.000000000000000,1
,19033,19067,0.000000000000000,0.305360108124405,0
,19033,19069,0.000000000000000,0.473404945658500,0
,19033,19081,0.000000000000000,0.346986007628192,0
,19033,19131,0.000000000000000,0.042710493781209,0
,19033,19189,0.000000000000000,0.000000000000000,1
,19033,19195,0.000000000000000,0.473442174268942,0
,19033,19197,0.000000000000000,0.000000000000000,1
,19035,19021,0.000000000000000,0.348150173877924,0
,19035,19041,0.000000000000000,0.000000000000000,1
,19035,19093,0.000000000000000,0.353843231254358,0
,19035,19141,0.000000000000000,0.471366847656919,0
,19035,19149,0.000000000000000,0.348566350587886,0
,19035,19161,0.000000000000000,0.000000000000000,1
,19035,19167,0.000000000000000,0.000000000000000,1
,19035,19193,0.000000000000000,0.118045985449966,0
,19037,19017,0.000000000000000,0.472682126628030,0
,19037,19023,0.000000000000000,0.000000000000000,1
,19037,19065,0.000000000000000,0.175996712806132,0
,19037,19067,0.000000000000000,0.305813898048257,0
,19037,19089,0.000000000000000,0.473468114178637,0
,19037,19131,0.000000000000000,0.000000000000000,1
,19037,19191,0.000000000000000,0.130199878703207,0
,19039,19053,0.000000000000000,0.458127826223937,0
,19039,19117,0.000000000000000,0.263356815241759,0
,19039,19121,0.000000000000000,0.225122965917028,0
,19039,19159,0.000000000000000,0.000000000000000,1
,19039,19175,0.000000000000000,0.259858651096492,0
,19039,19181,0.000000000000000,0.231656037319151,0
,19039,19185,0.000000000000000,0.000000000000000,1
,19041,19021,0.000000000000000,0.474192241436794,0
,19041,19035,0.000000000000000,0.000000000000000,1
,19041,19059,0.000000000000000,0.474413232741224,0
,19041,19063,0.000000000000000,0.000000000000000,1
,19041,19141,0.000000000000000,0.345306292691676,0
,19041,19143,0.000000000000000,0.000000000000000,1
,19041,19147,0.000000000000000,0.345253361937519,0
,19041,19151,0.000000000000000,0.000000000000000,1
,19043,19005,0.000000000000000,0.428402406951465,0
,19043,19019,0.000000000000000,0.000000000000000,1
,19043,19055,0.000000000000000,0.473930276476290,0
,19043,19061,0.000000000000000,0.264734760525675,0
,19043,19065,0.000000000000000,0.438399208427808,0
,19043,19191,0.000000000000000,0.000000000000000,1
,19043,55023,0.000000000000000,0.096936454735509,0
,19043,55043,0.000000000000000,0.497836151881718,0
,19045,17015,0.000000000000000,0.120789963476401,0
,19045,17161,0.000000000000000,0.101870531440913,0
,19045,17195,0.000000000000000,0.196295987156465,0
,19045,19031,0.000000000000000,0.174710952066683,0
,19045,19097,0.000000000000000,0.743469204397475,0
,19045,19105,0.000000000000000,0.087727093197897,0
,19045,19163,0.000000000000000,0.813017538536697,0
,19047,19009,0.000000000000000,0.000000000000000,1
,19047,19027,0.000000000000000,0.347013273972350,0
,19047,19085,0.000000000000000,0.115747843603584,0
,19047,19093,0.000000000000000,0.348083997982466,0
,19047,19133,0.000000000000000,0.348188106174032,0
,19047,19161,0.000000000000000,0.232175979628275,0
,19047,19165,0.000000000000000,0.464192970250183,0
,19047,19193,0.000000000000000,0.000000000000000,1
,19049,19001,0.000000000000000,0.000000000000000,1
,19049,19015,0.000000000000000,0.348696110453204,0
,19049,19073,0.000000000000000,0.116302141639641,0
,19049,19077,0.000000000000000,0.398148572510365,0
,19049,19121,0.000000000000000,0.451299143518922,0
,19049,19153,0.000000000000000,0.375465468797798,0
,19049,19181,0.000000000000000,0.000000000000000,1
,19051,19007,0.000000000000000,0.307822764901323,0
,19051,19101,0.000000000000000,0.000000000000000,1
,19051,19135,0.000000000000000,0.000000000000000,1
,19051,19177,0.000000000000000,0.299957553549433,0
,19051,19179,0.000000000000000,0.459697264557250,0
,19051,29197,0.000000000000000,0.287056944280356,0
,19051,29199,0.000000000000000,0.171008135746484,0
,19053,19039,0.000000000000000,0.458127826223937,0
,19053,19117,0.000000000000000,0.000000000000000,1
,19053,19159,0.000000000000000,0.323067936401976,0
,19053,19175,0.000000000000000,0.000000000000000,1
,19053,19185,0.000000000000000,0.318166045337962,0
,19053,29081,0.000000000000000,0.241158588311866,0
,19053,29129,0.000000000000000,0.216932197272119,0
,19055,19019,0.000000000000000,0.358356924663360,0
,19055,19043,0.000000000000000,0.473930276476290,0
,19055,19061,0.000000000000000,0.353504517639284,0
,19055,19065,0.000000000000000,0.000000000000000,1
,19055,19105,0.000000000000000,0.233365894060914,0
,19055,19113,0.000000000000000,0.233671330890584,0
,19057,17071,0.000000000000000,0.466468039140985,0
,19057,17131,0.000000000000000,0.000000000000000,1
,19057,19087,0.000000000000000,0.299167556425065,0
,19057,19111,0.000000000000000,0.385387632988575,0
,19057,19115,0.000000000000000,0.421945593299233,0
,19059,19041,0.000000000000000,0.474413232741224,0
,19059,19063,0.000000000000000,0.245845863801436,0
,19059,19141,0.000000000000000,0.000000000000000,1
,19059,19143,0.000000000000000,0.245137847925980,0
,19059,19147,0.000000000000000,0.000000000000000,1
,19059,27063,0.000000000000000,0.473701612139874,0
,19061,17085,0.000000000000000,0.250486216845805,0
,19061,19043,0.000000000000000,0.264734760525675,0
,19061,19055,0.000000000000000,0.353504517639284,0
,19061,19097,0.000000000000000,0.511905667637520,0
,19061,19105,0.000000000000000,0.231791625807760,0
,19061,55043,0.000000000000000,0.350169609680654,0
,19063,19041,0.000000000000000,0.000000000000000,1
,19063,19059,0.000000000000000,0.245845863801436,0
,19063,19109,0.000000000000000,0.245382527934938,0
,19063,19147,0.000000000000000,0.470659994028215,0
,19063,27063,0.000000000000000,0.060013024146582,0
,19063,27091,0.000000000000000,0.411814620283875,0
,19065,19005,0.000000000000000,0.000000000000000,1
,19065,19013,0.000000000000000,0.000000000000000,1
,19065,19017,0.000000000000000,0.264667900465756,0
,19065,19019,0.000000000000000,0.474762192360607,0
,19065,19037,0.000000000000000,0.175996712806132,0
,19065,19043,0.000000000000000,0.438399208427808,0
,19065,19055,0.000000000000000,0.000000000000000,1
,19065,19191,0.000000000000000,0.475516096225323,0
,19067,19017,0.000000000000000,0.000000000000000,1
,19067,19023,0.000000000000000,0.471046537874983,0
,19067,19033,0.000000000000000,0.305360108124405,0
,19067,19037,0.000000000000000,0.305813898048257,0
,19067,19069,0.000000000000000,0.000000000000000,1
,19067,19089,0.000000000000000,0.000000000000000,1
,19067,19131,0.000000000000000,0.469792078157146,0
,19069,19023,0.000000000000000,0.350745752702760,0
,19069,19033,0.000000000000000,0.473404945658500,0
,19069,19067,0.000000000000000,0.000000000000000,1
,19069,19075,0.000000000000000,0.000000000000000,1
,19069,19079,0.000000000000000,0.000000000000000,1
,19069,19081,0.000000000000000,0.000000000000000,1
,19069,19083,0.000000000000000,0.472823603889429,0
,19069,19197,0.000000000000000,0.351047620878631,0
,19071,19129,0.000000000000000,0.428104863753422,0
,19071,19137,0.000000000000000,0.000000000000000,1
,19071,19145,0.000000000000000,0.334923835403716,0
,19071,29005,0.000000000000000,0.395699909997495,0
,19071,31025,0.000000000000000,0.150254307681289,0
,19071,31131,0.000000000000000,0.319180357743986,0
,19073,19015,0.000000000000000,0.346730374935210,0
,19073,19025,0.000000000000000,0.231282702926333,0
,19073,19027,0.000000000000000,0.346743470354665,0
,19073,19049,0.000000000000000,0.116302141639641,0
,19073,19077,0.000000000000000,0.348280880106054,0
,19073,19187,0.000000000000000,0.232882753582846,0
,19075,19013,0.000000000000000,0.279090315085941,0
,19075,19023,0.000000000000000,0.472401811231521,0
,19075,19069,0.000000000000000,0.000000000000000,1
,19075,19083,0.000000000000000,0.371732673329275,0
,19075,19127,0.000000000000000,0.234120181851444,0
,19075,19171,0.000000000000000,0.321007321561998,0
,19077,19001,0.000000000000000,0.459044866671322,0
,19077,19009,0.000000000000000,0.401839427918125,0
,19077,19027,0.000000000000000,0.116079299417435,0
,19077,19029,0.000000000000000,0.000000000000000,1
,19077,19049,0.000000000000000,0.398148572510365,0
,19077,19073,0.000000000000000,0.348280880106054,0
,19077,19121,0.000000000000000,0.000000000000000,1
,19079,19015,0.000000000000000,0.233273837617103,0
,19079,19069,0.000000000000000,0.000000000000000,1
,19079,19083,0.000000000000000,0.384653384318191,0
,19079,19169,0.000000000000000,0.235421768949559,0
,19079,19187,0.000000000000000,0.388056148739064,0
,19079,19197,0.000000000000000,0.471953374203343,0
,19081,19033,0.000000000000000,0.346986007628192,0
,19081,19069,0.000000000000000,0.000000000000000,1
,19081,19091,0.000000000000000,0.000000000000000,1
,19081,19109,0.000000000000000,0.347331015999271,0
,19081,19189,0.000000000000000,0.472940831978544,0
,19081,19195,0.000000000000000,0.000000000000000,1
,19081,19197,0.000000000000000,0.472655121860675,0
,19083,19023,0.000000000000000,0.000000000000000,1
,19083,19069,0.000000000000000,0.472823603889429,0
,19083,19075,0.000000000000000,0.371732673329275,0
,19083,19079,0.000000000000000,0.384653384318191,0
,19083,19127,0.000000000000000,0.229988137408717,0
,19083,19169,0.000000000000000,0.231389088139949,0
,19083,19197,0.000000000000000,0.000000000000000,1
,19085,19047,0.000000000000000,0.115747843603584,0
,19085,19133,0.000000000000000,0.466381269828846,0
,19085,19155,0.000000000000000,0.499854895932954,0
,19085,19165,0.000000000000000,0.416965817367684,0
,19085,31021,0.000000000000000,0.306943355995267,0
,19085,31177,0.000000000000000,0.361050776047762,0
,19087,19057,0.000000000000000,0.299167556425065,0
,19087,19101,0.000000000000000,0.261932407391095,0
,19087,19111,0.000000000000000,0.309044619715551,0
,19087,19115,0.000000000000000,0.202682194652545,0
,19087,19177,0.000000000000000,0.087444366005190,0
,19087,19183,0.000000000000000,0.230184211272467,0
,19089,19037,0.000000000000000,0.473468114178637,0
,19089,19067,0.000000000000000,0.000000000000000,1
,19089,19131,0.000000000000000,0.287610575330046,0
,19089,19191,0.000000000000000,0.287775780549081,0
,19089,27045,0.000000000000000,0.369138276347205,0
,19089,27099,0.000000000000000,0.104440113295614,0
,19091,19081,0.000000000000000,0.000000000000000,1
,19091,19109,0.000000000000000,0.471512481534908,0
,19091,19147,0.000000000000000,0.000000000000000,1
,19091,19151,0.000000000000000,0.262776656612844,0
,19091,19187,0.000000000000000,0.471611235520768,0
,19091,19197,0.000000000000000,0.263256364401874,0
,19093,19021,0.000000000000000,0.000000000000000,1
,19093,19035,0.000000000000000,0.353843231254358,0
,19093,19047,0.000000000000000,0.348083997982466,0
,19093,19133,0.000000000000000,0.000000000000000,1
,19093,19161,0.000000000000000,0.416055529011640,0
,19093,19193,0.000000000000000,0.422417876135731,0
,19095,19011,0.000000000000000,0.466763041874420,0
,19095,19103,0.000000000000000,0.356527202826148,0
,19095,19107,0.000000000000000,0.351296547613602,0
,19095,19113,0.000000000000000,0.000000000000000,1
,19095,19157,0.000000000000000,0.353028982559946,0
,19095,19171,0.000000000000000,0.000000000000000,1
,19095,19183,0.000000000000000,0.117023136967233,0
,19097,17015,0.000000000000000,0.272958631867169,0
,19097,17085,0.000000000000000,0.284140458721595,0
,19097,19045,0.000000000000000,0.743469204397475,0
,19097,19061,0.000000000000000,0.511905667637520,0
,19097,19105,0.000000000000000,0.261265777554128,0
,19099,19123,0.000000000000000,0.114632741596132,0
,19099,19125,0.000000000000000,0.457237537056213,0
,19099,19127,0.000000000000000,0.465959795184273,0
,19099,19153,0.000000000000000,0.375413409267387,0
,19099,19157,0.000000000000000,0.363212209068163,0
,19099,19169,0.000000000000000,0.116061746582882,0
,19099,19171,0.000000000000000,0.000000000000000,1
,19101,19051,0.000000000000000,0.000000000000000,1
,19101,19087,0.000000000000000,0.261932407391095,0
,19101,19107,0.000000000000000,0.234205789017931,0
,19101,19177,0.000000000000000,0.461285548350241,0
,19101,19179,0.000000000000000,0.262953235900024,0
,19101,19183,0.000000000000000,0.229820574887731,0
,19103,19011,0.000000000000000,0.000000000000000,1
,19103,19031,0.000000000000000,0.261726780942724,0
,19103,19095,0.000000000000000,0.356527202826148,0
,19103,19113,0.000000000000000,0.465514671797504,0
,19103,19115,0.000000000000000,0.115526675822409,0
,19103,19139,0.000000000000000,0.175206642928688,0
,19103,19183,0.000000000000000,0.470023402660590,0
,19105,19031,0.000000000000000,0.466552352827201,0
,19105,19045,0.000000000000000,0.087727093197897,0
,19105,19055,0.000000000000000,0.233365894060914,0
,19105,19061,0.000000000000000,0.231791625807760,0
,19105,19097,0.000000000000000,0.261265777554128,0
,19105,19113,0.000000000000000,0.349111517380977,0
,19107,19095,0.000000000000000,0.351296547613602,0
,19107,19101,0.000000000000000,0.234205789017931,0
,19107,19123,0.000000000000000,0.348369643672802,0
,19107,19157,0.000000000000000,0.114720713086935,0
,19107,19179,0.000000000000000,0.230214862770242,0
,19107,19183,0.000000000000000,0.347841021330625,0
,19109,19063,0.000000000000000,0.245382527934938,0
,19109,19081,0.000000000000000,0.347331015999271,0
,19109,19091,0.000000000000000,0.471512481534908,0
,19109,19147,0.000000000000000,0.347277019104342,0
,19109,19151,0.000000000000000,0.000000000000000,1
,19109,19189,0.000000000000000,0.244758213609339,0
,19109,19197,0.000000000000000,0.000000000000000,1
,19109,27043,0.000000000000000,0.277251648812718,0
,19109,27091,0.000000000000000,0.194790131377187,0
,19111,17067,0.000000000000000,0.493234922853617,0
,19111,17071,0.000000000000000,0.094134315319125,0
,19111,19057,0.000000000000000,0.385387632988575,0
,19111,19087,0.000000000000000,0.309044619715551,0
,19111,19177,0.000000000000000,0.216409968077335,0
,19111,29045,0.000000000000000,0.525149924954697,0
,19113,19011,0.000000000000000,0.437445478621818,0
,19113,19019,0.000000000000000,0.234252681858832,0
,19113,19031,0.000000000000000,0.087336298636195,0
,19113,19055,0.000000000000000,0.233671330890584,0
,19113,19095,0.000000000000000,0.000000000000000,1
,19113,19103,0.000000000000000,0.465514671797504,0
,19113,19105,0.000000000000000,0.349111517380977,0
,19115,17071,0.000000000000000,0.000000000000000,1
,19115,17131,0.000000000000000,0.366990729566327,0
,19115,17161,0.000000000000000,0.000000000000000,1
,19115,19057,0.000000000000000,0.421945593299233,0
,19115,19087,0.000000000000000,0.202682194652545,0
,19115,19103,0.000000000000000,0.115526675822409,0
,19115,19139,0.000000000000000,0.384802033336532,0
,19115,19183,0.000000000000000,0.261501821033738,0
,19117,19007,0.000000000000000,0.000000000000000,1
,19117,19039,0.000000000000000,0.263356815241759,0
,19117,19053,0.000000000000000,0.000000000000000,1
,19117,19125,0.000000000000000,0.228578622165058,0
,19117,19135,0.000000000000000,0.262416275402625,0
,19117,19181,0.000000000000000,0.229784854354137,0
,19117,19185,0.000000000000000,0.458919667203215,0
,19119,19141,0.000000000000000,0.000000000000000,1
,19119,19143,0.000000000000000,0.242410025576672,0
,19119,19167,0.000000000000000,0.700713083867711,0
,19119,27105,0.000000000000000,0.192042972727038,0
,19119,27133,0.000000000000000,0.400122237477425,0
,19119,46083,0.000000000000000,0.533594497032807,0
,19119,46099,0.000000000000000,0.145938080534335,0
,19121,19001,0.000000000000000,0.346381210196087,0
,19121,19039,0.000000000000000,0.225122965917028,0
,19121,19049,0.000000000000000,0.451299143518922,0
,19121,19077,0.000000000000000,0.000000000000000,1
,19121,19153,0.000000000000000,0.000000000000000,1
,19121,19175,0.000000000000000,0.227405178059057,0
,19121,19181,0.000000000000000,0.349909338597469,0
,19123,19099,0.000000000000000,0.114632741596132,0
,19123,19107,0.000000000000000,0.348369643672802,0
,19123,19125,0.000000000000000,0.347751367316592,0
,19123,19135,0.000000000000000,0.229435141206977,0
,19123,19157,0.000000000000000,0.344571353760283,0
,19123,19179,0.000000000000000,0.230146368986929,0
,19125,19099,0.000000000000000,0.457237537056213,0
,19125,19117,0.000000000000000,0.228578622165058,0
,19125,19123,0.000000000000000,0.347751367316592,0
,19125,19135,0.000000000000000,0.229423312077927,0
,19125,19153,0.000000000000000,0.018043311200617,0
,19125,19181,0.000000000000000,0.329293773120429,0
,19127,19075,0.000000000000000,0.234120181851444,0
,19127,19083,0.000000000000000,0.229988137408717,0
,19127,19099,0.000000000000000,0.465959795184273,0
,19127,19157,0.000000000000000,0.000000000000000,1
,19127,19169,0.000000000000000,0.346340312063853,0
,19127,19171,0.000000000000000,0.347775283583570,0
,19129,19071,0.000000000000000,0.428104863753422,0
,19129,19137,0.000000000000000,0.258528762333659,0
,19129,19145,0.000000000000000,0.000000000000000,1
,19129,19155,0.000000000000000,0.496125308562014,0
